artist_id,artist_name,all_streams,all_daily_chart_presences,all_avg_rank,all_chart_points,all_top_chart_rank,2017_streams,2017_daily_chart_presences,2017_avg_rank,2017_chart_points,2017_top_chart_rank,2017_1_streams,2017_1_daily_chart_presences,2017_1_avg_rank,2017_1_chart_points,2017_1_top_chart_rank,2017_2_streams,2017_2_daily_chart_presences,2017_2_avg_rank,2017_2_chart_points,2017_2_top_chart_rank,2017_3_streams,2017_3_daily_chart_presences,2017_3_avg_rank,2017_3_chart_points,2017_3_top_chart_rank,2017_4_streams,2017_4_daily_chart_presences,2017_4_avg_rank,2017_4_chart_points,2017_4_top_chart_rank,2017_5_streams,2017_5_daily_chart_presences,2017_5_avg_rank,2017_5_chart_points,2017_5_top_chart_rank,2017_6_streams,2017_6_daily_chart_presences,2017_6_avg_rank,2017_6_chart_points,2017_6_top_chart_rank,2017_7_streams,2017_7_daily_chart_presences,2017_7_avg_rank,2017_7_chart_points,2017_7_top_chart_rank,2017_8_streams,2017_8_daily_chart_presences,2017_8_avg_rank,2017_8_chart_points,2017_8_top_chart_rank,2017_9_streams,2017_9_daily_chart_presences,2017_9_avg_rank,2017_9_chart_points,2017_9_top_chart_rank,2017_10_streams,2017_10_daily_chart_presences,2017_10_avg_rank,2017_10_chart_points,2017_10_top_chart_rank,2017_11_streams,2017_11_daily_chart_presences,2017_11_avg_rank,2017_11_chart_points,2017_11_top_chart_rank,2017_12_streams,2017_12_daily_chart_presences,2017_12_avg_rank,2017_12_chart_points,2017_12_top_chart_rank,2018_streams,2018_daily_chart_presences,2018_avg_rank,2018_chart_points,2018_top_chart_rank,2018_1_streams,2018_1_daily_chart_presences,2018_1_avg_rank,2018_1_chart_points,2018_1_top_chart_rank,2018_2_streams,2018_2_daily_chart_presences,2018_2_avg_rank,2018_2_chart_points,2018_2_top_chart_rank,2018_3_streams,2018_3_daily_chart_presences,2018_3_avg_rank,2018_3_chart_points,2018_3_top_chart_rank,2018_4_streams,2018_4_daily_chart_presences,2018_4_avg_rank,2018_4_chart_points,2018_4_top_chart_rank,2018_5_streams,2018_5_daily_chart_presences,2018_5_avg_rank,2018_5_chart_points,2018_5_top_chart_rank,2018_6_streams,2018_6_daily_chart_presences,2018_6_avg_rank,2018_6_chart_points,2018_6_top_chart_rank,2018_7_streams,2018_7_daily_chart_presences,2018_7_avg_rank,2018_7_chart_points,2018_7_top_chart_rank,2018_8_streams,2018_8_daily_chart_presences,2018_8_avg_rank,2018_8_chart_points,2018_8_top_chart_rank,2018_9_streams,2018_9_daily_chart_presences,2018_9_avg_rank,2018_9_chart_points,2018_9_top_chart_rank,2018_10_streams,2018_10_daily_chart_presences,2018_10_avg_rank,2018_10_chart_points,2018_10_top_chart_rank,2018_11_streams,2018_11_daily_chart_presences,2018_11_avg_rank,2018_11_chart_points,2018_11_top_chart_rank,2018_12_streams,2018_12_daily_chart_presences,2018_12_avg_rank,2018_12_chart_points,2018_12_top_chart_rank,2019_streams,2019_daily_chart_presences,2019_avg_rank,2019_chart_points,2019_top_chart_rank,2019_1_streams,2019_1_daily_chart_presences,2019_1_avg_rank,2019_1_chart_points,2019_1_top_chart_rank,2019_2_streams,2019_2_daily_chart_presences,2019_2_avg_rank,2019_2_chart_points,2019_2_top_chart_rank,2019_3_streams,2019_3_daily_chart_presences,2019_3_avg_rank,2019_3_chart_points,2019_3_top_chart_rank,2019_4_streams,2019_4_daily_chart_presences,2019_4_avg_rank,2019_4_chart_points,2019_4_top_chart_rank,2019_5_streams,2019_5_daily_chart_presences,2019_5_avg_rank,2019_5_chart_points,2019_5_top_chart_rank,2019_6_streams,2019_6_daily_chart_presences,2019_6_avg_rank,2019_6_chart_points,2019_6_top_chart_rank,2019_7_streams,2019_7_daily_chart_presences,2019_7_avg_rank,2019_7_chart_points,2019_7_top_chart_rank,2019_8_streams,2019_8_daily_chart_presences,2019_8_avg_rank,2019_8_chart_points,2019_8_top_chart_rank,2019_9_streams,2019_9_daily_chart_presences,2019_9_avg_rank,2019_9_chart_points,2019_9_top_chart_rank,2019_10_streams,2019_10_daily_chart_presences,2019_10_avg_rank,2019_10_chart_points,2019_10_top_chart_rank,2019_11_streams,2019_11_daily_chart_presences,2019_11_avg_rank,2019_11_chart_points,2019_11_top_chart_rank,2019_12_streams,2019_12_daily_chart_presences,2019_12_avg_rank,2019_12_chart_points,2019_12_top_chart_rank,2020_streams,2020_daily_chart_presences,2020_avg_rank,2020_chart_points,2020_top_chart_rank,2020_1_streams,2020_1_daily_chart_presences,2020_1_avg_rank,2020_1_chart_points,2020_1_top_chart_rank,2020_2_streams,2020_2_daily_chart_presences,2020_2_avg_rank,2020_2_chart_points,2020_2_top_chart_rank,2020_3_streams,2020_3_daily_chart_presences,2020_3_avg_rank,2020_3_chart_points,2020_3_top_chart_rank,2020_4_streams,2020_4_daily_chart_presences,2020_4_avg_rank,2020_4_chart_points,2020_4_top_chart_rank,2020_5_streams,2020_5_daily_chart_presences,2020_5_avg_rank,2020_5_chart_points,2020_5_top_chart_rank,2020_6_streams,2020_6_daily_chart_presences,2020_6_avg_rank,2020_6_chart_points,2020_6_top_chart_rank,2020_7_streams,2020_7_daily_chart_presences,2020_7_avg_rank,2020_7_chart_points,2020_7_top_chart_rank,2020_8_streams,2020_8_daily_chart_presences,2020_8_avg_rank,2020_8_chart_points,2020_8_top_chart_rank,2020_9_streams,2020_9_daily_chart_presences,2020_9_avg_rank,2020_9_chart_points,2020_9_top_chart_rank,2020_10_streams,2020_10_daily_chart_presences,2020_10_avg_rank,2020_10_chart_points,2020_10_top_chart_rank,2020_11_streams,2020_11_daily_chart_presences,2020_11_avg_rank,2020_11_chart_points,2020_11_top_chart_rank,2020_12_streams,2020_12_daily_chart_presences,2020_12_avg_rank,2020_12_chart_points,2020_12_top_chart_rank
15UsOTVnJzReFVN1VCnxy4,XXXTENTACION,6953689517,6651,110,605241,1,758707493,928,110,84448,15,0,0,0,0,0,8973845,17,146,935,121,21405919,30,109,2760,76,25635900,30,82,3570,68,23656812,29,91,3190,83,19555729,29,114,2523,90,15450638,30,151,1500,127,88519840,111,116,9435,24,199561147,212,99,21624,15,151804351,168,97,17472,19,116629812,150,112,13350,39,87513500,122,137,7808,59,3977120319,3060,87,348840,1,78039657,114,138,7182,81,59811072,88,142,5192,91,369156575,334,100,33734,3,217818538,193,103,18914,6,134107909,142,114,12354,21,519684638,296,78,36408,1,484595309,313,67,41942,3,360651964,281,76,35125,9,375522211,283,79,34526,2,458029894,337,80,40777,3,443129353,313,75,39438,4,476573199,366,83,43188,3,1429297090,1643,129,118296,18,360713517,333,93,35964,18,219994765,231,118,19173,37,169824333,191,121,15280,51,113454227,137,133,9316,79,92784690,113,128,8249,83,88030110,108,128,7884,70,72951310,97,146,5335,102,60274339,87,160,3567,117,57915235,82,162,3198,118,63328390,91,162,3549,122,59634857,88,170,2728,101,70391317,85,152,4165,70,788564615,1020,147,55080,89,69871491,90,155,4140,106,68117931,88,156,3960,113,69904799,91,154,4277,113,79292859,107,141,6420,99,66939063,89,138,5607,103,80665196,106,130,7526,89,71770706,91,142,5369,92,70038351,92,148,4876,115,59223134,78,151,3900,115,55735706,71,151,3550,121,52291127,64,150,3264,113,44714252,53,167,1802,114
1uNFoZAHBGtllmzznpCI3s,Justin Bieber,7977269510,4931,82,586789,1,3082041604,2010,89,225120,1,180700651,155,75,19530,3,123170103,123,87,14022,19,104193608,124,108,11532,33,173706953,137,103,13426,1,429860624,172,89,19264,1,484187884,196,82,23324,1,440471288,208,82,24752,1,378747444,206,78,25338,2,292651852,190,79,23180,3,195529371,179,91,19690,13,139130377,168,110,15288,29,139691449,152,99,15504,8,576776577,562,124,43274,2,89338540,112,113,9856,12,55966738,85,146,4675,97,47060750,78,164,2886,127,31514021,53,173,1484,130,16929095,28,180,588,138,12844715,22,181,440,153,26149690,20,136,1300,3,110587528,32,10,6112,2,68359139,30,18,5490,11,36520769,31,69,4092,29,28865131,41,154,1927,88,52640461,30,51,4500,12,1268428499,509,40,81949,1,3550033,6,180,126,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150807684,25,21,4500,1,169971660,37,19,6734,1,237043331,82,29,14104,2,161878992,70,33,11760,5,104974213,60,68,7980,9,157944805,68,35,11288,5,124481020,69,34,11523,11,157776761,92,49,13984,11,3050022830,1850,73,236800,1,246363937,96,35,15936,2,435732604,217,62,30163,4,295896989,155,49,23560,5,197870789,129,52,19221,10,249493016,148,59,21016,1,210797205,150,68,19950,14,181008194,142,97,14768,17,138807720,121,96,12705,33,160175386,120,91,13200,4,258090764,166,86,19090,6,349441677,215,90,23865,5,326344549,191,80,23111,8
4MCBfE4596Uoi2O4DtmEMz,Juice WRLD,6349204917,5390,99,549780,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1204106397,919,90,102009,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45177474,39,81,4680,13,138190380,64,42,10176,2,160551896,83,54,12201,4,176410166,120,72,15480,5,156835793,120,82,14280,9,187575661,166,103,16268,9,180543391,167,101,16700,16,158821636,160,124,12320,22,1461666873,1335,100,134835,2,157244765,172,120,13932,21,104172288,84,84,9828,19,255440710,225,99,22950,11,75139446,72,92,7848,58,61257709,62,91,6820,76,55619107,65,121,5200,70,60002724,67,112,5963,64,72417888,82,109,7544,58,63858141,78,125,5928,79,118086795,96,97,9984,13,118107528,99,77,12276,17,320319772,233,90,25863,2,3683431647,3136,101,313600,2,257600179,171,89,19152,3,213435025,148,89,16576,7,203659694,172,106,16340,13,222679435,223,110,20293,7,232245946,229,106,21755,18,221276820,245,105,23520,49,779170371,554,90,61494,2,500449338,412,97,42848,5,367590243,339,107,31866,19,244574926,218,95,23108,34,210110913,211,116,17935,51,230638757,214,121,17120,47
4VMYDCV2IEDYJArk749S6m,Daddy Yankee,6685352740,5151,95,546006,1,2409928721,1746,92,190314,1,84657727,118,130,8378,5,173840671,159,112,14151,3,184788973,156,107,14664,5,223655320,124,76,15500,1,341344466,114,51,17100,1,314398280,116,51,17400,1,280026427,128,54,18816,1,222884181,155,73,19840,2,156440794,150,92,16350,8,145131039,184,115,15824,26,142891062,187,114,16269,50,139869781,155,98,15965,8,901692473,972,115,83592,8,136962104,168,110,15288,12,157567741,166,121,13280,8,128528904,120,121,9600,10,82530813,66,101,6600,16,90495674,90,98,9270,28,77107873,84,105,8064,39,69272842,83,114,7221,57,42314776,57,128,4161,77,19014771,29,153,1392,110,0,0,0,0,0,38840088,48,126,3600,81,59056887,61,118,5063,40,2303188364,1467,76,183375,1,75155988,70,97,7280,34,135447824,84,81,10080,3,167836129,69,57,9936,1,144104583,77,86,8855,2,189085911,106,68,14098,6,203140679,103,45,16068,5,291745453,195,80,23595,2,343380119,201,68,26733,2,252347025,177,87,20178,3,186774051,143,84,16731,7,162292990,122,72,15738,12,151877612,120,86,13800,24,1070543182,966,107,90804,10,171048892,146,93,15768,20,163521349,148,104,14356,10,149043080,117,95,12402,11,76226679,90,112,8010,49,80010561,107,141,6420,95,60917886,83,137,5312,89,39767763,53,153,2544,85,22875679,33,170,1023,149,78019634,49,63,6762,14,101476145,62,70,8122,11,75558147,47,76,5875,16,52077367,31,54,4557,38
6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,6675831847,4198,78,516354,1,1113282176,723,82,86037,2,27486573,36,95,3816,16,107306428,71,70,9301,5,124142867,93,96,9765,7,97710946,82,106,7790,13,60498225,36,58,5148,17,37645702,36,81,4320,38,57095389,64,94,6848,23,106801982,62,57,8928,4,127203317,60,65,8160,2,129756144,62,70,8122,2,122984102,60,81,7200,3,114650501,61,86,7015,3,2100182058,1285,63,177330,1,158537711,92,72,11868,3,155885759,79,63,10902,3,161908241,75,46,11625,4,215173622,85,23,15130,3,226623070,93,26,16275,1,197034772,90,35,14940,2,173495649,93,45,14508,4,134820578,93,56,13485,13,171907272,133,72,17157,13,191935798,154,73,19712,13,167985463,150,82,17850,19,144874123,148,111,13320,21,844696288,852,132,58788,4,155979669,162,99,16524,22,146890155,168,124,12936,48,101934007,136,151,6800,99,71831770,101,161,4040,118,62937867,89,163,3382,137,50546785,74,168,2442,144,29623562,46,187,644,163,6189573,10,191,100,184,0,0,0,0,0,694574,1,198,3,198,108589200,30,6,5850,5,109479126,35,24,6195,4,2617671325,1338,56,194010,2,134589730,44,55,6424,6,198008375,59,19,10738,4,277944221,109,39,17658,2,316439514,133,59,18886,2,236259732,93,23,16554,6,195836706,90,31,15300,7,192222297,101,50,15251,11,227811265,143,70,18733,9,170142267,112,65,15232,17,179027221,125,61,17500,21,236583498,161,69,21252,10,252806499,168,82,19992,14
2R21vXR83lH98kGeO99Y66,Anuel AA,5439204554,4740,97,492960,2,209995153,329,127,24346,86,3134044,7,169,224,146,17597026,27,106,2565,91,22799176,31,103,3038,89,22648601,30,96,3150,86,22220842,29,100,2929,88,20768238,29,102,2871,91,21489762,31,102,3069,92,26966282,47,141,2820,100,20351638,37,154,1739,126,16624596,31,160,1271,141,15394948,30,175,780,159,0,0,0,0,0,812322017,765,99,78030,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3866602,7,186,105,174,32219649,46,138,2898,45,129826203,106,82,12614,17,151013385,124,78,15252,13,220935165,223,103,21854,13,274461013,259,102,25641,24,2751667681,2126,86,244490,2,326734446,294,88,33222,14,304178196,252,100,25452,10,238009682,186,85,21576,9,203722028,169,84,19773,22,190047686,167,87,19038,24,150065117,153,110,13923,31,155770974,123,106,11685,2,291499328,158,82,18802,2,250808523,144,63,19872,3,214575558,150,76,18750,7,231323278,177,68,23541,12,194932865,153,83,18054,24,1665219703,1520,104,147440,12,213348922,172,81,20640,20,240474821,202,84,23634,33,200069545,212,123,16536,42,107795461,148,146,8140,92,70557032,87,136,5655,51,139673338,126,95,13356,22,180696789,144,99,14688,14,126578316,96,92,10464,12,106451041,83,76,10375,21,103785045,97,110,8827,34,95605668,93,113,8184,55,80183725,60,96,6300,25
4kYSro6naA4h99UJvo89HB,Cardi B,5941773889,4047,81,485640,1,421292062,328,59,46576,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1439852,3,152,147,137,34034310,31,65,4216,32,59823467,35,48,5355,15,79138475,63,74,8001,15,121513412,90,42,14310,30,125342546,106,64,14522,22,2860463737,1712,72,220848,1,263197621,177,60,24957,4,197923246,157,74,19939,4,145924148,158,107,14852,18,341683337,324,101,32400,6,194802731,171,106,16245,6,274706845,159,90,17649,2,249127816,87,55,12702,2,203886278,62,7,12028,2,161543562,63,13,11844,2,300606618,102,19,18564,1,278642219,121,36,19965,1,248419316,131,56,18995,2,1778085553,1553,92,169277,3,224356106,125,38,20375,3,202691004,128,54,18816,11,225108880,170,70,22270,18,144140305,131,87,14934,41,156510460,171,112,15219,19,143665292,152,109,13984,25,169452808,148,91,16280,9,127647199,148,117,12432,47,84937441,103,128,7519,48,127381274,124,102,12276,22,88558600,74,93,7992,21,83636184,79,114,6873,31,881932537,454,91,49940,1,83226910,83,115,7138,40,50356386,58,129,4176,80,29292107,41,182,779,137,16851989,27,188,351,178,2481437,4,198,12,193,7491392,12,194,84,187,2516467,4,194,28,189,141060846,25,2,4975,1,194733747,43,14,8041,1,202805032,91,54,13377,2,84646559,34,34,5678,7,66469665,32,40,5152,17
4nDoRrQiYLoBzwC5BhVJzF,Camila Cabello,5670709343,3734,78,459282,1,1340568280,970,75,122220,2,60216544,31,19,5642,17,52193259,28,25,4928,16,45314515,53,102,5247,30,44721196,59,107,5546,59,62028597,73,112,6497,42,123901329,88,50,13288,28,129136767,93,51,13950,28,164712903,149,73,19072,10,163910646,137,89,15344,5,148201377,101,110,9191,2,151305032,49,35,8134,2,194926115,109,63,15042,2,1349073253,1038,80,125598,1,296382205,181,69,23892,1,202818966,134,80,16214,2,160359366,97,56,14065,12,98077560,60,40,9660,19,89516790,76,66,10260,30,69879158,74,99,7548,38,54038075,62,114,5394,54,89022428,82,89,9184,28,79006210,63,67,8442,33,84650038,75,81,9000,29,67872664,74,106,7030,42,57449793,60,112,5340,49,2043650497,1082,84,126594,1,61138117,62,89,6944,49,49889997,56,117,4704,82,47733638,62,141,3720,119,40352539,58,163,2204,138,27001058,39,175,1014,25,136016418,69,104,6693,1,368859865,113,72,14577,1,281236891,101,78,12423,1,293720539,138,78,16974,1,279206292,144,58,20592,1,224337466,117,44,18369,5,234157677,123,52,18327,3,937417313,644,70,84364,9,232151123,125,60,17625,9,162261900,92,58,13156,17,118502839,77,69,10164,31,79366480,60,55,8760,34,67080154,58,87,6612,45,54077840,47,99,4794,41,44091210,31,56,4495,42,38841504,31,61,4340,53,34715714,30,69,3960,64,36610065,31,70,4061,62,32497701,30,94,3210,84,37220783,32,112,2848,63
1r4hJ1h58CWwUQe3MxPuau,Maluma,4635338897,4131,94,442017,2,1176295337,1214,97,126256,11,137593979,156,106,14820,11,110655451,113,95,11978,14,93865463,94,87,10716,26,91224371,100,90,11100,31,136176832,119,84,13923,16,122295565,117,92,12753,16,118225932,122,100,12322,18,94693673,99,101,9900,18,76674781,90,121,7200,31,57987714,73,124,5621,41,57212506,66,91,7260,54,79689070,65,65,8840,17,1276941232,1212,92,132108,3,83231725,63,65,8568,14,65489271,56,85,6496,19,70443404,70,92,7630,33,62931032,60,75,7560,47,80923333,91,98,9373,53,93492304,115,112,10235,62,131413525,129,87,14706,33,136971932,138,93,14904,34,124513946,129,90,14319,47,137720728,131,94,14017,3,175091725,136,97,14144,5,114718307,94,98,9682,14,1052440881,974,99,99348,16,111602355,110,111,9900,18,62068787,66,111,5940,56,101215739,93,100,9393,19,105030674,89,112,7921,16,114777775,88,71,11440,18,121012071,90,56,13050,30,115237700,93,71,12090,29,99912076,93,94,9951,28,81581128,91,129,6552,36,66981508,71,99,7242,63,49845619,60,115,5160,79,23175449,30,166,1050,134,1129661447,731,86,84065,2,16278689,23,177,552,141,1435363,2,184,34,179,0,0,0,0,0,1401963,2,166,70,142,0,0,0,0,0,7358431,10,136,650,103,75901006,63,81,7560,43,194478152,121,75,15246,2,271478546,161,91,17710,2,214244469,134,90,14874,3,208457818,125,73,16000,6,138627010,90,74,11430,18
26VFTg2z8YR0cCuwLzESi2,Halsey,4976092785,4133,98,425699,2,854744385,733,78,90159,2,89168674,32,9,6144,2,65237967,28,18,5124,10,58450487,31,32,5239,18,78618940,56,48,8568,27,81650416,63,54,9261,35,94320546,89,82,10591,28,63652641,62,64,8494,46,49928083,62,87,7068,63,49266250,76,128,5548,86,59314547,81,115,6966,57,50044099,63,102,6237,60,115091735,90,80,10890,9,1191968609,815,89,91280,3,123436290,93,90,10323,6,86008173,75,106,7125,11,62217604,62,94,6634,29,45261787,61,128,4453,79,34961933,55,166,1925,149,19395638,30,151,1500,127,62633498,50,91,5500,11,117973247,62,70,8122,3,118513894,60,70,7860,3,176522948,89,56,12905,5,172968380,90,57,12960,4,172075217,88,65,11968,3,1815443646,1467,93,158436,3,196589797,94,61,13160,3,171714527,98,75,12348,6,163429251,121,93,13068,12,177479088,108,72,13932,3,201880115,138,68,18354,10,157715097,146,91,16060,45,121404137,124,104,12028,58,107191854,122,111,10980,64,168338614,147,96,15435,8,159049756,166,114,14442,25,97307186,102,101,10200,35,93344224,101,125,7676,44,1113936145,1118,125,84968,3,170060060,155,118,12865,16,134077936,111,107,10434,18,109707559,106,125,8056,35,81442366,97,125,7372,47,118406308,108,109,9936,19,87508478,90,122,7110,32,126666019,100,101,10000,3,93697678,106,127,7844,54,70641915,86,141,5160,38,70533312,90,154,4230,74,41498590,56,172,1624,131,9695924,13,186,195,141
53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,3999394238,3830,98,394490,7,1232034386,919,74,116713,7,21528497,33,96,3465,71,51536897,56,96,5880,17,82106774,62,94,6634,17,72835199,63,104,6111,20,119828462,102,90,11322,18,178677894,137,84,16029,7,161917116,86,45,13416,8,127590013,63,26,11025,11,108162582,62,37,10168,14,106375785,74,59,10508,14,100879538,90,76,11250,20,100595629,91,83,10738,22,1464500044,1422,92,154998,12,102048337,93,76,11625,24,89672404,90,88,10170,40,91988589,96,86,11040,45,81889510,90,97,9360,58,77925484,93,109,8556,74,101253998,106,103,10388,22,142602202,129,87,14706,25,153856027,148,86,17020,27,160538002,148,90,16428,18,143688025,138,94,14766,22,185631782,168,96,17640,12,133405684,123,95,13038,36,934915398,1072,118,88976,38,130702525,126,82,14994,38,103792736,112,109,10304,63,108994074,124,113,10912,75,103590650,120,122,9480,78,98232593,120,130,8520,83,90374627,109,126,8175,73,65124153,80,134,5360,90,51780300,62,120,5022,82,48624238,60,130,4260,79,52079463,62,122,4898,75,47797929,60,131,4200,77,33822110,37,124,2849,91,367944410,417,121,33360,84,41518200,49,136,3185,90,33751643,38,125,2888,90,29272481,32,116,2720,96,27672568,32,101,3200,89,26821351,31,104,3007,92,35765267,45,126,3375,84,33832026,39,129,2808,91,28313502,31,110,2821,104,27733796,30,105,2880,94,28969648,31,111,2790,104,27499526,30,122,2370,108,26794402,29,153,1392,110
69GGBxA162lTqCwzJG5jLp,The Chainsmokers,4658412326,4573,115,393278,2,2197982954,1697,82,201943,2,278481592,174,56,25230,2,251969582,138,58,19734,2,328629534,159,54,23373,2,378567171,256,74,32512,2,231009165,175,75,22050,5,155698791,128,74,16256,10,137715611,125,76,15625,14,115556141,124,93,13392,22,96844620,120,113,10560,38,88042277,122,129,8784,48,67049058,95,131,6650,58,68419412,81,114,7047,33,1014508395,1188,120,96228,13,94169569,99,106,9405,13,113061149,97,82,11543,14,126847916,126,89,14112,24,102147583,126,117,10584,46,83214378,108,130,7668,55,69890245,90,125,6840,56,66469690,98,141,5880,54,68170710,95,130,6745,84,67833867,92,138,5796,38,93495451,93,117,7812,19,80887794,98,130,6958,50,48320043,66,165,2376,76,1183827744,1297,133,88196,17,90621609,106,130,7526,28,106288069,99,115,8514,27,91028501,96,129,6912,36,99092769,120,145,6720,51,97363099,124,149,6448,44,117454349,115,122,9085,17,129508867,129,130,9159,19,136007706,142,122,11218,26,90243888,96,130,6816,32,102088998,115,136,7475,37,76243880,96,148,5088,43,47886009,59,153,2832,77,262093233,391,181,7820,100,51029204,70,167,2380,100,25769659,36,179,792,148,12190431,18,185,288,162,35731704,57,188,741,167,18605608,30,192,270,181,35619346,56,182,1064,161,27101228,41,182,779,154,24689309,37,177,888,163,17335390,26,186,390,171,9370872,14,192,126,181,2011430,3,197,12,195,2639052,3,175,78,141
1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,5319772826,3484,91,383240,1,1236067109,1344,112,119616,1,314778902,328,121,26240,1,206056986,183,107,17202,7,178771110,158,101,15800,12,115534736,98,82,11662,26,81659094,80,84,9360,40,53380651,58,74,7366,57,60630203,81,96,8505,71,54043475,81,113,7128,74,50498318,76,118,6308,68,51003430,86,139,5332,114,34593341,60,154,2820,136,35116863,55,159,2310,112,820171690,634,102,62766,1,30447359,52,167,1768,124,101416110,61,99,6222,3,136807166,76,84,8892,1,322813939,203,77,25172,1,92354998,68,75,8568,15,48937333,47,94,5029,35,26116295,32,106,3040,90,22267458,33,139,2046,111,17911937,28,154,1316,138,14739661,24,175,624,146,2333654,4,194,28,182,4025780,6,190,66,183,339247692,188,70,24628,2,52012743,32,80,3872,12,23448166,22,94,2354,40,8881667,10,114,870,54,28729640,25,97,2600,24,22067667,23,104,2231,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29080131,10,61,1400,2,175027678,66,30,11286,3,2924286335,1318,67,176612,1,187546954,62,30,10602,3,251402402,86,69,11352,1,543060160,246,69,32472,1,348569704,168,75,21168,1,260092701,121,86,13915,1,194264187,64,30,10944,1,182407307,62,27,10788,3,228721311,91,31,15470,3,214309568,120,62,16680,5,162428175,94,82,11186,6,192897230,120,91,13200,8,158586636,84,89,9408,2
64KEffDW9EtZ1y2vBYgq8T,Marshmello,4677200370,3317,86,381455,2,562729324,212,13,39856,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36445821,21,32,3549,14,81714378,30,11,5700,8,102560900,38,9,7296,4,178672975,60,8,11580,3,163335250,63,14,11781,3,1796531020,1206,83,142308,2,159800245,81,42,12879,4,152255954,84,41,13440,7,247513001,123,31,20910,3,203532449,120,56,17400,4,171991516,134,92,14606,7,114791144,106,103,10388,12,85655156,93,121,7440,34,97012034,102,123,7956,13,141862427,97,99,9894,3,181063051,119,112,10591,2,130459329,78,93,8424,3,110594714,69,86,7935,6,1310016142,1053,92,114777,5,134009718,109,117,9156,8,172448973,137,122,10823,5,147203327,87,71,11310,9,145348977,94,72,12126,17,138328833,104,84,12168,19,103975090,76,61,10640,28,124657051,94,64,12878,26,101257379,93,83,10974,38,83077687,87,103,8526,52,62296314,67,103,6566,56,62091106,73,118,6059,48,35321687,32,91,3520,53,1007923884,846,100,85446,2,37103482,37,105,3552,52,28764229,29,95,3074,82,28221433,31,118,2573,94,25023256,30,106,2850,99,85044219,62,74,7874,19,70767403,60,77,7440,32,189426070,107,68,14231,2,164732634,124,85,14384,8,151028027,139,112,12371,19,121090672,121,126,9075,34,67113223,67,125,5092,51,39609236,39,131,2730,89
1SupJlEpv7RS2tPNRaHViT,Nicky Jam,3788393238,3423,98,352569,3,580255017,706,107,66364,32,11100400,14,83,1652,52,37726500,27,38,4401,32,44675690,31,48,4743,36,41046752,32,57,4608,39,51445155,56,108,5208,41,45599331,58,107,5452,52,44487136,66,112,5874,64,59878568,93,117,7812,83,53403560,88,136,5720,95,64679083,96,127,7104,52,68554057,83,113,7304,40,57658785,62,94,6634,46,1310826393,897,75,113022,3,52546794,62,100,6262,54,38877743,56,135,3696,88,92873039,52,78,6396,4,126700586,47,26,8225,3,169390117,65,19,11830,7,179759736,89,48,13617,7,204284977,129,56,18705,14,167436865,126,62,17514,17,123612678,119,98,12257,22,81311879,83,116,7055,32,39605102,35,77,4340,35,34426877,34,101,3400,74,1465489856,1387,104,134539,9,28150069,32,109,2944,59,24529852,34,163,1292,123,60542098,79,158,3397,54,130543250,109,97,11336,22,157168897,120,78,14760,24,165840906,127,65,17272,24,176980018,145,75,18270,9,241960233,216,91,23760,12,201980648,218,119,17876,23,125958569,154,137,9856,43,88736326,93,107,8742,41,63098990,60,111,5400,49,431821972,433,114,37671,20,95355569,83,98,8549,43,81860323,67,83,7906,35,49392026,52,119,4264,70,22240696,30,138,1890,108,39694668,46,134,3082,20,8293514,13,175,338,145,33007514,31,96,3255,74,31812718,31,89,3472,77,25717993,30,124,2310,87,7025546,10,186,150,169,9482039,11,150,561,141,27939366,29,142,1711,94
