genre,danceability,energy,tempo,valence,loudness,speechiness,liveness,acousticness,instrumentalness,all_streams,all_daily_chart_presences,all_avg_rank,all_chart_points,all_top_chart_rank,2017_streams,2017_daily_chart_presences,2017_avg_rank,2017_chart_points,2017_top_chart_rank,2017_1_streams,2017_1_daily_chart_presences,2017_1_avg_rank,2017_1_chart_points,2017_1_top_chart_rank,2017_2_streams,2017_2_daily_chart_presences,2017_2_avg_rank,2017_2_chart_points,2017_2_top_chart_rank,2017_3_streams,2017_3_daily_chart_presences,2017_3_avg_rank,2017_3_chart_points,2017_3_top_chart_rank,2017_4_streams,2017_4_daily_chart_presences,2017_4_avg_rank,2017_4_chart_points,2017_4_top_chart_rank,2017_5_streams,2017_5_daily_chart_presences,2017_5_avg_rank,2017_5_chart_points,2017_5_top_chart_rank,2017_6_streams,2017_6_daily_chart_presences,2017_6_avg_rank,2017_6_chart_points,2017_6_top_chart_rank,2017_7_streams,2017_7_daily_chart_presences,2017_7_avg_rank,2017_7_chart_points,2017_7_top_chart_rank,2017_8_streams,2017_8_daily_chart_presences,2017_8_avg_rank,2017_8_chart_points,2017_8_top_chart_rank,2017_9_streams,2017_9_daily_chart_presences,2017_9_avg_rank,2017_9_chart_points,2017_9_top_chart_rank,2017_10_streams,2017_10_daily_chart_presences,2017_10_avg_rank,2017_10_chart_points,2017_10_top_chart_rank,2017_11_streams,2017_11_daily_chart_presences,2017_11_avg_rank,2017_11_chart_points,2017_11_top_chart_rank,2017_12_streams,2017_12_daily_chart_presences,2017_12_avg_rank,2017_12_chart_points,2017_12_top_chart_rank,2018_streams,2018_daily_chart_presences,2018_avg_rank,2018_chart_points,2018_top_chart_rank,2018_1_streams,2018_1_daily_chart_presences,2018_1_avg_rank,2018_1_chart_points,2018_1_top_chart_rank,2018_2_streams,2018_2_daily_chart_presences,2018_2_avg_rank,2018_2_chart_points,2018_2_top_chart_rank,2018_3_streams,2018_3_daily_chart_presences,2018_3_avg_rank,2018_3_chart_points,2018_3_top_chart_rank,2018_4_streams,2018_4_daily_chart_presences,2018_4_avg_rank,2018_4_chart_points,2018_4_top_chart_rank,2018_5_streams,2018_5_daily_chart_presences,2018_5_avg_rank,2018_5_chart_points,2018_5_top_chart_rank,2018_6_streams,2018_6_daily_chart_presences,2018_6_avg_rank,2018_6_chart_points,2018_6_top_chart_rank,2018_7_streams,2018_7_daily_chart_presences,2018_7_avg_rank,2018_7_chart_points,2018_7_top_chart_rank,2018_8_streams,2018_8_daily_chart_presences,2018_8_avg_rank,2018_8_chart_points,2018_8_top_chart_rank,2018_9_streams,2018_9_daily_chart_presences,2018_9_avg_rank,2018_9_chart_points,2018_9_top_chart_rank,2018_10_streams,2018_10_daily_chart_presences,2018_10_avg_rank,2018_10_chart_points,2018_10_top_chart_rank,2018_11_streams,2018_11_daily_chart_presences,2018_11_avg_rank,2018_11_chart_points,2018_11_top_chart_rank,2018_12_streams,2018_12_daily_chart_presences,2018_12_avg_rank,2018_12_chart_points,2018_12_top_chart_rank,2019_streams,2019_daily_chart_presences,2019_avg_rank,2019_chart_points,2019_top_chart_rank,2019_1_streams,2019_1_daily_chart_presences,2019_1_avg_rank,2019_1_chart_points,2019_1_top_chart_rank,2019_2_streams,2019_2_daily_chart_presences,2019_2_avg_rank,2019_2_chart_points,2019_2_top_chart_rank,2019_3_streams,2019_3_daily_chart_presences,2019_3_avg_rank,2019_3_chart_points,2019_3_top_chart_rank,2019_4_streams,2019_4_daily_chart_presences,2019_4_avg_rank,2019_4_chart_points,2019_4_top_chart_rank,2019_5_streams,2019_5_daily_chart_presences,2019_5_avg_rank,2019_5_chart_points,2019_5_top_chart_rank,2019_6_streams,2019_6_daily_chart_presences,2019_6_avg_rank,2019_6_chart_points,2019_6_top_chart_rank,2019_7_streams,2019_7_daily_chart_presences,2019_7_avg_rank,2019_7_chart_points,2019_7_top_chart_rank,2019_8_streams,2019_8_daily_chart_presences,2019_8_avg_rank,2019_8_chart_points,2019_8_top_chart_rank,2019_9_streams,2019_9_daily_chart_presences,2019_9_avg_rank,2019_9_chart_points,2019_9_top_chart_rank,2019_10_streams,2019_10_daily_chart_presences,2019_10_avg_rank,2019_10_chart_points,2019_10_top_chart_rank,2019_11_streams,2019_11_daily_chart_presences,2019_11_avg_rank,2019_11_chart_points,2019_11_top_chart_rank,2019_12_streams,2019_12_daily_chart_presences,2019_12_avg_rank,2019_12_chart_points,2019_12_top_chart_rank,2020_streams,2020_daily_chart_presences,2020_avg_rank,2020_chart_points,2020_top_chart_rank,2020_1_streams,2020_1_daily_chart_presences,2020_1_avg_rank,2020_1_chart_points,2020_1_top_chart_rank,2020_2_streams,2020_2_daily_chart_presences,2020_2_avg_rank,2020_2_chart_points,2020_2_top_chart_rank,2020_3_streams,2020_3_daily_chart_presences,2020_3_avg_rank,2020_3_chart_points,2020_3_top_chart_rank,2020_4_streams,2020_4_daily_chart_presences,2020_4_avg_rank,2020_4_chart_points,2020_4_top_chart_rank,2020_5_streams,2020_5_daily_chart_presences,2020_5_avg_rank,2020_5_chart_points,2020_5_top_chart_rank,2020_6_streams,2020_6_daily_chart_presences,2020_6_avg_rank,2020_6_chart_points,2020_6_top_chart_rank,2020_7_streams,2020_7_daily_chart_presences,2020_7_avg_rank,2020_7_chart_points,2020_7_top_chart_rank,2020_8_streams,2020_8_daily_chart_presences,2020_8_avg_rank,2020_8_chart_points,2020_8_top_chart_rank,2020_9_streams,2020_9_daily_chart_presences,2020_9_avg_rank,2020_9_chart_points,2020_9_top_chart_rank,2020_10_streams,2020_10_daily_chart_presences,2020_10_avg_rank,2020_10_chart_points,2020_10_top_chart_rank,2020_11_streams,2020_11_daily_chart_presences,2020_11_avg_rank,2020_11_chart_points,2020_11_top_chart_rank,2020_12_streams,2020_12_daily_chart_presences,2020_12_avg_rank,2020_12_chart_points,2020_12_top_chart_rank
edm,0.66,0.73,118.58,0.49,-5.23,0.08,0.18,0.15,0.01,42697099856,37284,99,3802968,1,14988830405,13281,92,1447629,2,1368492282,1280,85,148480,2,1258426572,1031,83,121658,2,1468543460,1050,82,124950,2,1437342880,1145,89,128240,2,1235996176,1024,92,111616,5,1411860991,1170,88,132210,3,1456472310,1235,85,143260,4,1409815098,1310,89,146720,5,1142704790,1119,96,117495,5,997640912,1091,106,103645,4,947602308,969,105,93024,3,853932626,857,111,77130,3,12674379583,10477,96,1100085,1,930102741,963,112,85707,4,873549520,793,101,79300,7,1018744923,828,87,94392,3,1141224683,866,87,98724,3,1079106815,941,101,94100,1,1003445123,829,94,88703,2,1127065992,896,96,94080,4,1125486590,875,88,98875,6,1180542781,905,85,104980,2,1320911729,1010,92,110090,1,1101546597,923,100,93223,1,772652089,648,107,60912,2,9585302670,8906,108,828258,3,917870459,839,106,79705,3,917402861,833,110,75803,5,886984874,814,110,74074,9,854643107,802,117,67368,3,905134512,805,104,78085,5,993337431,897,104,87009,5,1043690145,936,105,89856,9,846944882,798,103,78204,8,616028861,611,114,53157,13,638675379,620,107,58280,14,560704797,564,104,54708,12,403885362,387,119,31734,16,5448587198,4620,111,415800,2,447044036,449,125,34124,20,364416313,339,120,27459,22,311111263,256,113,22528,3,488865343,413,111,37170,3,515272832,394,101,39400,2,530777612,425,104,41225,3,680740080,488,99,49776,2,622524163,507,104,49179,5,524284804,480,118,39840,11,377060104,352,122,27808,19,301266635,278,108,25854,32,285224013,239,111,21510,7
post-teen pop,0.65,0.66,120.14,0.49,-5.65,0.09,0.16,0.17,0.0,42317559541,35939,96,3773595,1,15012844811,13125,90,1456875,2,993280461,908,78,111684,3,985030646,826,84,96642,2,1190709813,974,96,102270,2,1126478307,983,95,104198,2,1273970650,1052,91,115720,5,1385669856,1134,84,132678,5,1409868099,1194,81,143280,6,1439168136,1284,82,152796,5,1394195635,1274,91,140140,5,1287599306,1234,98,127102,2,1287057830,1163,96,122115,2,1239816072,1099,100,110999,2,11602754996,10014,96,1051470,1,1465169535,1329,100,134229,1,1237714216,1072,95,113632,2,1216594282,987,89,110544,3,1000201653,857,99,87414,4,983501939,862,93,93096,7,962788736,807,96,84735,4,839143272,676,91,74360,7,769081315,651,89,72912,8,666433499,609,89,68208,2,899236206,786,99,80172,1,788698333,696,106,66120,1,774192010,682,111,61380,2,10035152160,8164,100,824564,1,748543801,685,104,66445,3,696823918,626,111,56340,7,893595860,711,101,71100,2,762409025,667,109,61364,6,689004416,630,109,57960,9,929355311,729,90,80919,1,1017709169,698,90,77478,1,903507713,708,94,75756,1,858145494,660,96,69300,1,941890456,758,95,80348,1,865508943,711,99,72522,2,728658054,581,110,52871,3,5666807574,4636,105,445056,1,766846469,595,101,59500,9,553690502,463,102,45837,17,436249451,425,119,34850,31,399827404,412,109,37904,20,360101425,402,123,31356,39,305654792,334,135,22044,2,341024088,240,115,20640,2,384118533,258,97,26832,1,531856120,347,79,42334,5,557152531,406,87,46284,10,486514101,375,94,40125,10,543772158,379,105,36384,8
pop dance,0.65,0.72,118.95,0.49,-5.27,0.07,0.18,0.14,0.01,39930515775,35267,100,3561967,1,13599912867,12357,95,1309842,2,1332652420,1271,87,144894,2,1240110521,1040,86,119600,2,1395272731,1040,88,117520,2,1343878253,1093,92,119137,2,1142698722,952,92,103768,5,1247811867,1060,92,115540,3,1197537057,1092,89,122304,4,1196037264,1187,93,128196,6,983554693,1020,101,102000,8,881408177,961,106,91295,4,866952621,879,107,82626,3,771998541,762,110,69342,3,11558783993,9859,97,1025336,1,801500896,813,111,73170,4,757814249,670,98,69010,7,934712852,749,87,85386,3,1018310954,792,86,91080,4,972015265,908,101,90800,7,941319220,829,95,87874,7,1098149835,921,97,95784,7,1076355318,877,91,96470,6,1079745746,890,91,97900,2,1197946396,969,98,99807,1,969882109,834,105,80064,1,711031153,607,111,54630,2,9067407083,8402,108,781386,3,835441743,786,110,71526,3,825912217,772,115,66392,5,749148018,703,113,61864,9,749902671,694,118,57602,3,821300396,712,102,70488,5,923607820,803,99,81906,5,970130520,840,99,85680,9,862184159,790,99,80580,8,682978355,665,111,59850,13,686650953,668,107,62792,14,578602512,593,108,55149,12,381547719,376,125,28576,16,5704411832,4649,107,437006,2,427867686,430,127,31820,20,351850004,322,118,26726,22,299601626,239,109,21988,3,475574500,392,107,36848,3,515970895,395,101,39500,2,531387983,426,104,41322,3,677666955,476,97,49504,2,676332107,529,99,53958,5,573181013,480,113,42240,11,459779361,382,113,33616,11,370267964,308,100,31108,14,344931738,270,104,26190,7
electropop,0.64,0.62,117.8,0.43,-6.52,0.09,0.17,0.23,0.01,36164841267,32808,103,3215184,1,10001146226,9329,95,988874,2,864011284,878,93,94824,2,783229845,707,90,78477,2,1003563096,814,97,84656,2,1017175040,870,98,89610,2,924932172,731,87,83334,5,930838676,810,91,89100,10,811858808,728,80,88088,14,814592175,790,88,89270,2,790796786,767,97,79768,3,765965022,804,98,82812,3,684716139,778,105,74688,12,609467183,652,112,58028,9,7605634221,7108,104,689476,3,673864108,705,110,64155,6,699566993,604,93,65232,3,745597809,664,95,70384,5,631070324,667,116,56695,8,531678291,576,121,46080,12,503321723,517,116,43945,6,524738411,545,115,46870,11,565673635,498,94,53286,3,478334418,424,99,43248,3,701728410,584,92,63656,5,868828017,749,95,79394,4,681232082,575,103,56350,3,12156967697,10514,102,1040886,1,833157047,717,98,73851,3,903252682,689,91,75790,2,1142919073,860,87,98040,1,1631119860,1143,85,132588,1,1433915004,1149,94,122943,1,1196395805,1105,107,103870,2,1024540937,976,113,85888,2,939621893,960,113,84480,7,801247996,786,114,68382,8,787723503,788,108,73284,10,773166437,735,108,68355,1,689907460,606,119,49692,4,6401093123,5857,116,497845,1,834028201,748,121,59840,9,814597939,683,120,55323,1,655292601,595,120,48195,16,592124264,633,119,51906,29,523140299,509,111,45810,19,404402786,419,113,36872,29,388074212,368,114,32016,1,424437302,414,111,37260,5,399412286,407,120,32967,11,433136513,403,119,33046,7,502871208,363,103,35574,2,429575512,315,108,29295,7
tropical house,0.66,0.72,118.98,0.49,-5.38,0.07,0.18,0.15,0.01,34866633581,31452,101,3145200,2,12497269707,11666,95,1236596,2,1308473800,1259,86,144785,2,1203035060,1009,84,118053,2,1390590276,1033,88,116729,2,1337381435,1073,92,116957,2,1154990352,951,92,103659,5,1146978871,1015,92,110635,10,1070998699,1016,89,113792,11,1024544019,1052,95,111512,12,830920333,914,104,88658,16,722308230,844,108,78492,16,683990578,804,112,71556,14,623058054,696,115,59856,16,9879845296,8515,96,894075,2,696932056,765,113,67320,13,708590134,635,98,65405,7,816760479,659,90,73149,3,760136244,630,98,64890,4,806860376,763,106,72485,7,815168435,701,93,75708,7,974280184,773,92,84257,7,971700763,724,79,88328,6,942621728,727,82,86513,3,961842147,808,90,89688,2,822433080,763,102,75537,3,602519670,567,112,50463,6,7145738505,6986,112,621754,5,712880102,708,109,65136,8,695110502,663,114,57681,5,661490059,664,121,53120,9,555427894,591,130,41961,13,585124479,556,109,51152,15,666721989,633,109,58236,15,702590406,652,108,60636,13,641112553,617,102,61083,18,516581177,518,111,46620,26,572902819,552,103,54096,14,500410045,506,106,48070,12,335386480,326,124,25102,16,5343780073,4285,106,407075,2,387224130,376,122,29704,20,338077099,303,114,26361,22,303582538,244,109,22448,3,519563884,420,102,41580,3,530845248,395,100,39895,2,557572072,414,99,42228,3,583298406,423,100,42723,4,588158724,459,100,46359,5,482310813,399,113,35112,11,388487207,313,109,28796,11,335988590,280,100,28280,14,328671362,259,107,24346,7
uk pop,0.65,0.63,115.4,0.49,-5.92,0.08,0.16,0.26,0.0,36358670911,29791,97,3098264,1,10766749643,8755,94,936785,1,921974209,669,86,76935,1,931845230,610,79,74420,1,1754327679,1054,75,132804,1,1064801704,888,92,96792,1,794446995,691,92,75319,3,647395658,676,106,64220,3,588104571,651,103,63798,5,610670056,658,102,65142,4,741068725,644,102,63756,1,821792162,659,95,69854,2,931126129,810,103,79380,3,959196525,745,98,76735,2,8606724313,7447,96,781935,1,988749731,787,88,88931,3,848686498,649,81,77880,3,844910382,649,87,73986,3,783063139,583,91,64130,3,810337273,675,97,70200,1,664693275,582,100,58782,2,567201678,522,99,53244,4,563460761,552,99,56304,9,622760707,588,102,58212,4,699228359,662,101,66200,5,660795054,648,105,62208,12,552837456,550,111,49500,16,9454953573,7732,102,765468,1,709640040,709,107,66646,6,665504486,652,114,56724,7,634546551,619,115,53234,8,577534648,586,119,48052,13,812163037,661,110,60151,1,850678171,706,110,64246,1,1203785311,860,96,90300,2,919370892,714,97,74256,3,704302902,537,102,53163,4,736883093,544,87,62016,4,841173052,585,78,71955,5,799371390,559,88,63167,4,7530243382,5857,98,603271,2,830614737,591,89,66192,6,806701231,564,92,61476,4,759226600,537,98,55311,2,729735006,535,97,55640,2,594343958,445,89,49840,6,534365274,425,87,48450,7,536742780,432,99,44064,11,569088541,486,104,47142,9,510568109,451,106,42845,17,584477911,537,111,48330,21,562067530,470,100,47470,10,512311705,384,103,37632,12
canadian pop,0.66,0.57,122.6,0.45,-7.17,0.14,0.18,0.26,0.01,34031215744,23624,91,2598640,1,9149840091,7869,99,802638,1,948176258,937,98,96511,1,650750937,654,98,67362,7,1181083054,957,92,104313,2,932319710,845,101,84500,1,1002606682,640,88,72320,1,973851771,641,86,73715,1,901431967,691,93,74628,1,730129840,626,98,64478,2,627424426,554,103,54292,3,465625157,477,108,44361,3,336448243,402,119,32964,12,399992046,445,116,37825,3,8627155844,5837,92,636233,1,361392379,352,118,29216,1,543476514,380,114,33060,1,657830262,418,105,40128,1,948554037,558,85,64728,1,733285390,467,80,56507,2,831354123,511,80,61831,1,1382145104,831,81,99720,1,753926671,457,76,57125,1,629652386,477,96,50085,1,643560033,487,92,53083,1,489125803,424,105,40704,2,652853142,475,93,51300,4,6314196523,4056,91,446160,1,486476882,395,96,41475,5,357202420,307,103,30086,13,309390187,300,111,27000,22,227170731,229,114,19923,24,462900404,298,108,27714,1,602189346,314,94,33598,1,845424197,387,81,46440,1,760406886,419,84,49023,1,549048979,325,85,37700,1,513731012,309,75,38934,1,444293494,305,73,39040,2,755961985,468,86,53820,3,9940023286,5862,80,709302,1,755894002,372,82,44268,2,961458386,496,85,57536,1,1039434847,558,74,70866,1,886500620,509,83,60062,1,957023774,558,80,67518,1,654317838,374,65,50864,1,641588629,372,67,49848,3,718249226,454,73,58112,2,723934280,473,77,58652,4,817919010,533,79,65026,6,851317026,598,96,62790,5,932385648,565,93,61020,2
reggaeton colombiano,0.74,0.72,127.2,0.68,-4.67,0.13,0.19,0.2,0.0,24679843572,21452,96,2252460,1,4114912613,4347,100,439047,1,219560609,251,92,27359,11,180467664,196,89,21952,14,213301939,267,112,23763,26,251383073,327,110,29757,31,317618098,360,106,34200,16,338184349,424,115,36464,16,467916579,476,102,47124,1,490785923,457,103,44786,1,422021871,394,103,38612,1,384184496,382,99,38964,5,380518281,389,84,45513,17,448969731,424,87,48336,17,5660033519,5240,98,539720,2,507084904,495,94,52965,14,430715062,436,95,46216,19,499750529,507,102,50193,4,522447928,469,104,45493,3,489676935,449,102,44451,6,497074062,456,103,44688,3,563756633,474,90,52614,2,496662661,430,94,46010,5,439816667,409,98,42127,12,411872533,370,91,40700,3,420303699,377,97,39208,5,380871906,368,113,32384,14,7375126492,6077,93,656316,2,461909746,456,105,43776,14,466067295,425,107,39950,10,655436399,560,95,59360,9,608114578,533,99,54366,15,563255630,514,95,54484,18,602556764,536,90,59496,11,750945383,582,87,66348,2,784883414,553,86,63595,2,680643203,516,94,55212,3,598966263,484,81,58080,7,599716323,474,79,57828,6,602631494,444,98,45732,3,7529770948,5788,93,625104,2,688097406,503,101,50300,3,572193723,433,105,41568,4,499570851,347,85,40252,5,453367203,411,97,42744,18,392849658,363,94,38841,30,339209496,342,97,35568,26,495571530,460,108,42780,11,692869821,521,91,57310,2,834859172,592,87,67488,2,874401479,638,87,72732,3,922981825,655,82,77945,6,763798784,523,89,58576,2
atl hip hop,0.8,0.59,130.52,0.42,-6.63,0.22,0.17,0.13,0.01,24927722121,21750,100,2196750,1,8538806935,7520,96,789600,1,389023105,500,110,45500,8,450421995,543,108,50499,8,700592095,620,99,63240,3,642727051,524,86,60260,4,782646618,579,85,67164,2,852129474,694,87,79116,2,869553843,753,89,84336,3,802496114,764,92,83276,7,760391308,695,98,71585,1,822583721,707,110,64337,1,764974379,600,101,60000,1,701267232,541,96,56805,1,7171435196,6207,97,645528,1,815903433,674,94,72118,1,723822683,631,95,66886,2,711526217,677,101,67700,7,563898852,493,95,52258,7,616359070,456,82,54264,1,516825960,425,84,49725,9,492887284,422,93,45576,3,502245126,427,101,42700,2,462656113,443,106,42085,11,646418570,578,103,56644,3,585136035,528,102,52272,4,533755853,453,105,43488,7,4473552718,4264,111,383760,2,620616405,578,102,57222,11,506307721,458,102,45342,16,445091615,451,110,41041,32,269962269,294,116,24990,45,307894383,356,132,24564,4,298479677,326,129,23472,8,405241633,350,119,28700,2,379601704,349,120,28269,4,434826463,323,88,36499,3,324052237,312,106,29640,7,268624938,263,98,27089,24,212853673,204,118,16932,4,4743927272,3759,102,372141,2,415050848,332,103,32536,3,475042110,325,92,35425,4,460676449,362,104,35114,5,348693297,287,89,32144,10,421072042,386,105,37056,4,329908425,336,110,30576,7,373865693,348,109,32016,9,345343523,309,104,29973,13,390684254,265,94,28355,3,583905373,388,91,42680,2,345675046,247,113,21736,4,254010212,174,109,16008,7
southern hip hop,0.76,0.62,126.83,0.42,-6.14,0.2,0.19,0.14,0.01,24500254622,22767,105,2185632,1,9274536983,8704,99,887808,2,423841902,566,108,52638,9,527293879,679,108,63147,19,728650637,733,107,68902,3,718908289,637,97,66248,4,864650776,607,82,72233,2,1038110944,759,84,88803,2,1127002273,786,82,93534,2,1030795518,851,93,91908,3,827271921,806,101,80600,5,701770356,790,105,75840,10,656676575,777,108,72261,18,629563913,713,110,64883,22,6860890815,6500,108,604500,1,618952779,718,110,65338,33,607916548,645,115,55470,2,816262563,755,110,68705,2,680062258,566,100,57166,1,616762208,529,94,56603,2,505583932,459,95,48654,11,479205102,472,113,41536,3,496238512,431,108,40083,2,501653017,480,110,43680,8,584857794,570,115,49020,3,519726355,506,112,45034,7,433669747,369,109,33948,7,4579166060,4391,113,386408,4,581404160,543,106,51585,11,488523504,444,103,43512,17,478646461,498,119,40836,24,338585174,365,120,29565,35,398029906,449,128,32777,7,422497399,394,116,33490,4,451815609,374,107,35156,6,410907122,381,118,31623,8,381511588,310,100,31310,8,282014023,265,105,25440,11,184194157,216,126,16200,42,161036957,152,104,14744,14,3785660764,3172,104,307684,3,390079359,270,93,29160,3,467370570,293,87,33402,4,440169965,330,102,32670,5,372192062,318,93,34344,10,350318242,320,104,31040,14,238879336,236,113,20768,20,323712619,284,109,26128,4,257712559,239,106,22705,27,278150922,247,104,23959,13,372697588,318,97,33072,9,192431075,211,133,14348,39,101946467,106,147,5724,80
latin hip hop,0.75,0.75,122.94,0.65,-4.35,0.13,0.19,0.21,0.0,19823324702,17842,100,1802042,1,5518441542,5478,101,547800,1,198783099,309,125,23484,5,315091316,339,107,31866,3,380722882,380,108,35340,5,462717435,418,102,41382,1,626412499,431,89,48272,1,604562244,441,90,48951,1,588413894,465,85,53940,1,511908347,489,88,55257,2,444892750,519,104,50343,8,460996720,596,111,53640,26,486248175,603,108,56079,21,437692181,488,105,46848,8,4709085703,4663,106,442985,3,404164282,485,112,43165,12,353741547,402,115,34572,8,447714296,423,107,39762,4,454590179,381,104,36957,3,503268883,416,94,44512,7,492577072,418,91,45980,7,579710417,525,90,58275,14,493057313,487,93,52596,17,370255991,415,114,36105,22,259395210,313,132,21597,32,181049541,212,123,16536,35,169560972,186,127,13764,40,5848369299,4531,92,493879,1,167616284,181,115,15566,34,218553955,191,120,15471,3,393670363,310,115,26660,1,393680968,319,106,30305,2,494514628,332,78,40836,4,586613668,329,58,47047,4,651979877,414,71,53820,2,777644103,548,78,67404,2,685606106,585,100,59085,3,590532441,550,105,52800,7,479371556,420,88,47460,12,408585350,352,96,36960,24,3747428158,3170,102,313830,7,482262202,425,98,43775,19,420459681,379,105,36384,10,452896774,348,102,34452,7,248043116,246,116,20910,11,316844763,339,125,25764,11,189126768,233,135,15378,29,239471663,210,106,19950,11,302507334,215,86,24725,9,308036257,208,75,26208,14,310775983,217,80,26257,11,267664371,193,84,22581,16,209339246,157,88,17741,38
latin pop,0.71,0.76,116.72,0.69,-4.6,0.09,0.2,0.18,0.0,17146659720,15696,98,1616688,1,5467800943,4812,93,519696,1,238460350,238,85,27608,5,288725085,234,86,26910,3,356952654,313,97,32552,5,437901697,367,102,36333,1,587414414,393,95,41658,1,570081767,405,92,44145,1,547644950,437,91,48070,1,507450371,525,104,50925,2,438480322,484,105,46464,8,438431282,457,89,51184,26,487671440,461,78,56703,9,568586611,498,83,58764,7,5433959779,5596,102,554004,5,616738440,564,86,64860,5,535408049,500,87,57000,7,626867493,636,98,65508,16,559767081,570,104,55290,22,507511311,550,106,52250,23,438300889,464,103,45472,23,461142732,485,107,45590,20,417751091,466,110,42406,22,325450523,364,109,33488,36,301760745,334,109,30728,39,316103003,358,117,30072,42,327158422,305,105,29280,10,4560928423,3786,93,408888,5,379118273,316,90,35076,5,345441401,266,88,30058,7,487542506,366,79,44652,8,387214938,324,92,35316,14,355570320,301,95,31906,8,397215007,302,100,30502,5,376605960,280,90,31080,6,384801767,309,85,35844,9,431165852,376,100,37976,16,364646828,334,97,34736,21,317823043,302,92,32918,26,333782528,310,109,28520,10,1683970575,1502,110,136682,9,307424030,314,113,27632,37,253377592,269,122,21251,37,103558558,118,136,7670,73,76941343,114,166,3990,105,28192250,41,168,1353,77,23422680,34,164,1258,87,77662851,56,97,5824,11,167021089,100,70,13100,9,159183503,115,85,13340,17,171893051,126,83,14868,21,147926455,110,88,12430,23,167367173,105,75,13230,9
electro house,0.68,0.75,118.88,0.52,-4.85,0.08,0.19,0.14,0.01,16567401291,15290,102,1513710,1,6794506969,7058,102,698742,5,682433993,724,85,83984,14,618087640,628,90,69708,14,697961033,634,93,68472,5,666315956,656,98,67568,7,610146039,611,107,57434,6,700671736,732,108,68076,9,781354702,776,102,76824,6,686180391,727,106,69065,5,467111134,511,109,47012,5,342756621,434,123,33852,22,277500441,320,107,30080,14,263987283,305,118,25315,16,4887012527,3926,93,424008,1,303874995,366,127,27084,14,291852542,311,120,25191,9,310685580,273,100,27573,6,357684179,243,83,28674,3,415481814,322,101,32200,1,364482459,271,92,29539,2,442579709,323,91,35530,4,528400853,324,60,45684,6,590320441,359,57,51696,4,550813803,438,84,51246,5,431711179,409,96,42945,12,299124973,287,111,25830,14,2786310391,3053,121,244240,18,381657889,359,102,35541,18,334361344,316,106,30020,20,312542260,304,104,29488,21,260136250,265,109,24380,37,257886294,296,124,22792,40,256572743,322,135,21252,59,273839871,344,144,19608,56,196681923,256,142,15104,68,120943200,145,128,10585,59,183606534,199,108,18507,39,139226539,163,114,14181,51,68855544,84,155,3864,52,2099571404,1253,83,147854,2,131429672,144,133,9792,39,119171076,102,108,9486,22,129142211,74,93,7992,3,222196189,120,96,12600,3,212099814,92,65,12512,2,209191021,80,33,13440,3,231776730,94,40,15134,4,227583770,108,43,17064,5,226556118,156,91,17160,11,147903291,97,76,12125,19,120615596,93,81,11160,32,121905916,93,98,9579,7
reggaeton flow,0.76,0.71,128.56,0.62,-4.7,0.15,0.17,0.26,0.0,15608306172,14117,100,1425817,2,1498677443,1857,106,176415,19,36618584,72,141,4320,77,43663127,68,114,5916,72,44224740,62,108,5766,89,63571669,93,116,7905,71,95467783,116,100,11716,50,115675147,135,97,14040,48,131413878,126,68,16758,44,160282126,181,91,19910,37,190304187,230,100,23230,41,194692261,254,108,23622,42,235884693,310,118,25730,21,186879248,210,115,18060,19,2840323033,2902,108,269886,7,170526635,200,118,16600,23,124406779,140,104,13580,33,135988573,156,100,15756,45,167756053,189,117,15876,31,255133582,256,120,20736,8,241496249,229,112,20381,7,253866373,245,105,23520,14,247367182,255,103,24990,17,302344773,288,98,29664,17,301154793,295,104,28615,13,307988936,323,108,30039,13,332293105,326,109,29992,24,5945665616,4792,93,517536,2,375093023,356,96,37380,14,349720989,317,114,27579,10,416736986,347,100,35047,9,371243694,315,93,34020,15,508027555,386,84,45162,4,579232174,370,70,48470,4,560724003,361,73,46208,2,668031322,466,85,54056,2,611777156,508,101,50800,3,568466983,520,102,51480,7,491117314,452,93,48816,12,445494417,394,99,40188,24,5323640080,4566,99,465732,7,534638756,458,92,49922,19,527091576,450,96,47250,19,503630565,427,107,40138,7,320670691,340,120,27540,11,311077365,339,121,27120,19,341468745,352,110,32032,22,439524521,378,107,35532,11,486280111,382,98,39346,9,494817092,390,84,45630,17,510633285,396,85,45936,20,471839003,363,85,42108,23,381968370,291,90,32301,25
